,,,,,,,,,,,Batting,Projected,,,,,,2022 PA,Batter,Pitcher,Batter,Exit,Batter '22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,DK Salary,Pos,Team,Opp,Bat,Pitcher,SP Hand,Home,Time,Weather,Order,Confirmed,Column1,Proj DK,Value,Rating,Column2,vs Hand,wOBA,wOBA3,ISO,Velocity,Brls%,K%,BB%,Column4,K%5,BB%6,HR/9,HR/FB %,FB%,Hard%,Hard%7,K-Score,W-Score,Column8,SIERA,HR/910,FB%11,Hard% BP,Column12,Total O/U,Spread,Team Total,Column13,PA,wRC+,wOBA14,SLG,OBP,ISO15,HR,BB,SB,K%16,SwStr%,Swing%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,Contact%,LD%,GB%,FB%17,Hard%18,Column19,PA20,wRC,wOBA21,OBP22,ISO23,HR24,BB25,SB26,K%27,LD%28,GB%29,FB%30,Hard%31,Column32,PA33,wRC34,wOBA35,OBP36,ISO37,HR38,BB39,SB40,K%41,LD%42,GB%43,FB%44,Hard%45
Jose Abreu,"$3,100",1B,HOU,MIN,R,Joe Ryan,R,Home,8:10 PM,Scattered Clouds,6,PROJECTED,,6.86,2.21,40,,623,0.349,0.285,0.12,91.4,9.00%,16.50%,8.30%,,25.70%,7.00%,1.21,9.80%,52.10%,37.20%,,422,634,,3.98,1.33,0.369,0.422,,8.5,0.25,4.29,,795,125,0.345,0.42,0.364,0.125,15,66,0,17.20%,10.10%,47.80%,34.70%,66.20%,65.90%,88.30%,78.80%,20.40%,47.70%,32.00%,49.60%,,623,91,0.349,0.369,0.12,11,47,0,16.50%,20.60%,46.40%,33.00%,34.30%,,172,22,0.328,0.343,0.145,4,19,0,19.80%,19.50%,52.50%,28.00%,37.30%
Chas McCormick,"$3,400",OF,HOU,MIN,R,Joe Ryan,R,Home,8:10 PM,Scattered Clouds,8,PROJECTED,,6.09,1.79,38,,329,0.295,0.285,0.136,,,28.60%,,,25.70%,7.00%,1.21,9.80%,52.10%,37.20%,,543,580,,3.98,1.33,36.90%,42.20%,,8.5,0.25,4.29,,455,118,0.332,0.416,0.337,0.168,16,52,8,25.90%,13.40%,47.30%,32.00%,71.20%,58.20%,81.20%,71.70%,21.00%,43.50%,35.50%,38.50%,,329,34,0.295,0.308,0.136,10,39,6,28.60%,19.10%,45.20%,35.60%,24.20%,,126,27,0.431,0.413,0.248,6,13,2,19.00%,25.00%,39.80%,35.20%,40.40%
Martin Maldonado,"$2,500",C,HOU,MIN,R,Joe Ryan,R,Home,8:10 PM,Scattered Clouds,9,PROJECTED,,4.46,1.78,26,,328,0.229,0.285,0.105,88.1,7.20%,31.10%,6.20%,,25.70%,7.00%,1.21,9.80%,52.10%,37.20%,,568,514,,3.98,1.33,36.90%,42.20%,,8.5,0.25,4.29,,449,63,0.255,0.328,0.245,0.151,16,28,0,29.80%,14.40%,49.60%,35.30%,69.10%,50.60%,85.30%,71.00%,17.70%,42.10%,40.20%,39.20%,,328,16,0.229,0.234,0.105,7,19,0,31.10%,18.50%,42.60%,39.00%,24.10%,,121,16,0.328,0.277,0.275,9,9,0,26.40%,15.80%,40.80%,43.40%,38.00%
Kris Bryant,"$4,700",OF,COL,ARI,R,Zac Gallen,R,Away,9:40 PM,Clear Sky,2,PROJECTED,,7.28,1.55,32,,193,0.34,0.2435,0.088,84.9,5.60%,16.10%,8.90%,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,445,584,,4.56,1.35,0.38,0.383,,8.5,-3.29,2.77,,292,117,0.362,0.456,0.37,0.153,8,26,0,16.10%,9.90%,46.90%,27.70%,75.50%,58.00%,90.40%,79.00%,25.00%,38.90%,36.10%,28.70%,,193,27,0.34,0.373,0.088,3,19,0,16.10%,23.40%,45.40%,31.20%,27.70%,,99,19,0.404,0.364,0.275,5,7,0,16.20%,28.00%,26.70%,45.30%,34.70%
Ryan McMahon,"$4,700",3B,COL,ARI,L,Zac Gallen,R,Away,9:40 PM,Clear Sky,3,PROJECTED,,7.09,1.51,39,,499,0.343,0.2435,0.201,91.7,11.80%,28.30%,10.10%,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,567,587,,4.56,1.35,0.38,0.383,,8.5,-3.29,2.77,,704,95,0.327,0.42,0.325,0.175,24,71,8,27.80%,11.50%,45.10%,28.30%,66.20%,59.70%,82.30%,74.40%,22.20%,44.40%,33.40%,47.00%,,499,70,0.343,0.333,0.201,20,51,7,28.30%,22.70%,44.10%,33.20%,42.10%,,205,20,0.289,0.307,0.11,4,20,1,26.80%,21.00%,45.20%,33.90%,35.90%
Jurickson Profar,"$4,100",OF,COL,ARI,S,Zac Gallen,R,Away,9:40 PM,Clear Sky,1,PROJECTED,,6.7,1.63,30,,539,0.315,0.2435,0.161,87.3,4.00%,18.40%,11.00%,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,468,559,,4.56,1.35,38.00%,38.30%,,8.5,-3.29,2.77,,764,103,0.316,0.385,0.326,0.145,18,84,5,16.80%,7.80%,43.90%,27.50%,66.00%,71.40%,88.30%,82.30%,21.90%,42.90%,35.20%,33.90%,,539,64,0.315,0.319,0.161,15,57,4,18.40%,22.10%,41.20%,36.70%,31.40%,,225,27,0.316,0.344,0.108,3,27,1,12.90%,21.60%,46.70%,31.70%,25.60%
Elias Diaz,"$4,900",C,COL,ARI,R,Zac Gallen,R,Away,9:40 PM,Clear Sky,4,PROJECTED,,6.38,1.3,27,,302,0.295,0.2435,0.142,88.5,5.40%,22.50%,6.80%,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,509,539,,4.56,1.35,38.00%,38.30%,,8.5,-3.29,2.77,,468,76,0.3,0.384,0.299,0.14,11,32,0,21.20%,11.20%,52.00%,37.30%,74.70%,64.30%,89.30%,78.40%,16.20%,49.40%,34.40%,40.10%,,302,31,0.295,0.295,0.142,7,22,0,22.50%,16.20%,48.10%,35.70%,28.10%,,166,19,0.308,0.307,0.135,4,10,0,18.70%,16.10%,51.60%,32.30%,40.30%
Randal Grichuk,"$4,200",OF,COL,ARI,R,Zac Gallen,R,Away,9:40 PM,Clear Sky,5,PROJECTED,,5.77,1.37,25,,360,0.276,0.2435,0.104,90,6.80%,24.20%,4.40%,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,526,520,,4.56,1.35,38.00%,38.30%,,8.5,-3.29,2.77,,542,88,0.316,0.425,0.301,0.165,19,24,4,23.60%,11.60%,50.60%,37.00%,71.30%,61.80%,89.00%,77.00%,13.30%,50.80%,35.90%,43.80%,,360,32,0.276,0.283,0.104,8,17,3,24.20%,10.40%,54.40%,35.20%,33.60%,,182,33,0.393,0.335,0.282,11,7,1,22.50%,18.70%,44.00%,37.30%,42.50%
Nolan Jones,"$3,100",1B/OF,COL,ARI,L,Zac Gallen,R,Away,9:40 PM,Clear Sky,7,PROJECTED,,5.69,1.84,35,,89,0.314,0.2435,0.136,89.3,14.50%,32.60%,8.50%,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,610,558,,4.56,1.35,38.00%,38.30%,,8.5,-3.29,2.77,,94,93,0.297,0.372,0.309,0.128,2,8,0,33.00%,12.50%,43.40%,26.80%,62.40%,70.20%,71.60%,71.10%,29.60%,35.20%,35.20%,49.10%,,89,10,0.314,0.326,0.136,2,8,0,32.60%,31.40%,33.30%,35.30%,38.50%,,5,-1,0,0,0,0,0,0,40.00%,0.00%,66.70%,33.30%,0.00%
Ezequiel Tovar,"$3,200",SS,COL,ARI,R,Zac Gallen,R,Away,9:40 PM,Clear Sky,9,PROJECTED,,5.48,1.71,26,,91,0.223,0.2435,0.036,,,28.60%,,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,570,467,,4.56,1.35,38.00%,38.30%,,8.5,-3.29,2.77,,126,37,0.247,0.297,0.254,0.093,1,7,0,30.20%,16.70%,56.90%,39.90%,80.70%,54.90%,81.60%,70.70%,23.80%,43.80%,32.50%,28.80%,,91,4,0.223,0.253,0.036,0,6,0,28.60%,22.40%,44.80%,32.80%,20.70%,,35,4,0.309,0.257,0.235,1,1,0,34.30%,27.30%,40.90%,31.80%,36.40%
Brenton Doyle,"$3,800",OF,COL,ARI,R,Zac Gallen,R,Away,9:40 PM,Clear Sky,8,PROJECTED,,5.39,1.42,25,,14,0.204,0.2435,0.077,,,35.70%,,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,641,448,,4.56,1.35,38.00%,38.30%,,8.5,-3.29,2.77,,19,27,0.234,0.235,0.263,0.059,0,2,3,31.60%,13.20%,53.90%,32.60%,86.70%,66.70%,80.80%,75.60%,0.00%,72.70%,27.30%,45.50%,,14,0,0.204,0.214,0.077,0,1,2,35.70%,0.00%,75.00%,25.00%,37.50%,,5,1,0.319,0.4,0,0,1,1,20.00%,0.00%,66.70%,33.30%,66.70%
Harold Castro,"$2,500",2B/OF,COL,ARI,L,Zac Gallen,R,Away,9:40 PM,Clear Sky,6,PROJECTED,,5.17,2.07,24,,409,0.279,0.2435,0.103,87,5.80%,17.80%,3.50%,,28.40%,6.10%,0.69,8.90%,35.30%,36.60%,,462,523,,4.56,1.35,38.00%,38.30%,,8.5,-3.29,2.77,,483,83,0.283,0.362,0.288,0.1,7,17,0,18.00%,10.20%,53.80%,43.10%,68.80%,71.60%,89.20%,81.00%,25.90%,44.40%,29.70%,33.30%,,409,37,0.279,0.282,0.103,7,14,0,17.80%,25.60%,44.70%,29.70%,26.50%,,74,8,0.305,0.319,0.088,0,3,0,18.90%,27.80%,42.60%,29.60%,10.50%
Jose Ramirez,"$5,200",3B,CLE,BAL,S,Kyle Gibson,R,Away,7:05 PM,Clear Sky,3,PROJECTED,,10.63,2.04,53,,589,0.39,0.3325,0.25,87.9,6.60%,10.90%,10.50%,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,308,723,,4.35,1.47,0.385,0.4,,9,-1.23,4.05,,806,138,0.363,0.51,0.359,0.229,32,85,25,11.70%,6.30%,46.30%,32.30%,68.50%,77.80%,92.60%,86.30%,17.90%,31.70%,50.40%,37.20%,,589,105,0.39,0.38,0.25,25,66,20,10.90%,19.50%,30.50%,50.00%,28.50%,,217,21,0.288,0.3,0.171,7,19,5,13.80%,13.30%,35.20%,51.50%,30.90%
Steven Kwan,"$3,900",OF,CLE,BAL,R,Kyle Gibson,R,Away,7:05 PM,Clear Sky,1,PROJECTED,,8.94,2.29,41,,583,0.35,0.3325,0.111,,,8.20%,,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,281,683,,4.35,1.47,0.385,0.4,,9,-1.23,4.05,,764,120,0.337,0.388,0.373,0.093,6,79,26,9.70%,3.20%,37.90%,23.00%,56.10%,83.50%,95.70%,91.70%,22.70%,42.20%,35.10%,21.00%,,583,85,0.35,0.385,0.111,6,69,17,8.20%,23.10%,40.00%,36.90%,19.50%,,181,19,0.295,0.333,0.036,0,10,9,14.40%,21.30%,49.60%,29.10%,17.50%
Josh Naylor,"$3,000",1B,CLE,BAL,L,Kyle Gibson,R,Away,7:05 PM,Clear Sky,4,PROJECTED,,8.23,2.74,48,,442,0.354,0.3325,0.23,89.6,8.80%,12.90%,7.80%,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,328,687,,4.35,1.47,0.385,0.4,,9,-1.23,4.05,,593,109,0.321,0.435,0.312,0.186,23,46,8,16.20%,9.40%,50.90%,37.50%,73.10%,72.40%,89.40%,81.60%,17.30%,47.40%,35.30%,42.90%,,442,66,0.354,0.33,0.23,22,31,2,12.90%,18.60%,43.70%,37.70%,36.60%,,151,7,0.225,0.258,0.053,1,15,6,25.80%,12.60%,61.10%,26.30%,30.50%
Andres Gimenez,"$3,800",2B,CLE,BAL,L,Kyle Gibson,R,Away,7:05 PM,Clear Sky,7,PROJECTED,,7.97,2.1,51,,501,0.346,0.3325,0.167,87.3,5.40%,21.80%,6.20%,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,417,679,,4.35,1.47,0.385,0.4,,9,-1.23,4.05,,665,133,0.356,0.453,0.364,0.164,19,41,26,20.20%,12.80%,52.20%,40.90%,69.30%,66.20%,83.80%,75.50%,21.10%,46.50%,32.40%,35.60%,,501,71,0.346,0.352,0.167,14,32,24,21.80%,21.50%,46.80%,31.70%,27.70%,,164,29,0.388,0.4,0.154,5,9,2,15.20%,20.00%,45.50%,34.50%,17.20%
Josh Bell,"$2,400",1B,CLE,BAL,S,Kyle Gibson,R,Away,7:05 PM,Clear Sky,5,PROJECTED,,7.87,3.28,54,,517,0.329,0.3325,0.144,88.9,7.30%,16.80%,12.60%,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,367,662,,4.35,1.47,0.385,0.4,,9,-1.23,4.05,,761,119,0.339,0.418,0.355,0.16,20,96,0,16.70%,9.20%,45.50%,29.70%,70.30%,70.40%,86.00%,79.80%,17.20%,52.30%,30.60%,40.20%,,517,67,0.329,0.348,0.144,12,64,0,16.80%,15.90%,54.60%,29.50%,30.90%,,244,38,0.359,0.369,0.193,8,32,0,16.40%,19.90%,47.40%,32.70%,28.10%
Amed Rosario,"$3,700",SS,CLE,BAL,R,Kyle Gibson,R,Away,7:05 PM,Clear Sky,2,PROJECTED,,7.71,2.08,41,,586,0.295,0.3325,0.104,88.7,4.80%,17.90%,3.90%,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,378,628,,4.35,1.47,0.385,0.4,,9,-1.23,4.05,,770,97,0.304,0.395,0.305,0.119,12,30,23,17.90%,10.60%,52.60%,42.20%,67.60%,71.40%,87.50%,79.90%,19.60%,51.80%,28.60%,39.60%,,586,60,0.295,0.3,0.104,8,21,16,17.90%,19.30%,53.20%,27.60%,25.80%,,184,24,0.333,0.321,0.168,4,9,7,17.90%,20.60%,47.50%,31.90%,32.60%
Gabriel Arias,"$2,300",OF,CLE,BAL,R,Kyle Gibson,R,Away,7:05 PM,Clear Sky,6,PROJECTED,,6.76,2.94,54,,47,0.32,0.3325,0.111,90.5,6.00%,25.50%,12.40%,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,454,653,,4.35,1.47,38.50%,40.00%,,9,-1.23,4.05,,97,74,0.272,0.301,0.292,0.12,2,12,1,35.10%,15.10%,45.00%,31.50%,65.00%,47.40%,80.20%,66.50%,17.00%,63.80%,19.10%,40.00%,,47,6,0.32,0.37,0.111,1,9,1,25.50%,21.70%,56.50%,21.70%,28.00%,,50,2,0.228,0.22,0.128,1,3,0,44.00%,12.50%,70.80%,16.70%,28.00%
Myles Straw,"$2,200",OF,CLE,BAL,R,Kyle Gibson,R,Away,7:05 PM,Clear Sky,9,PROJECTED,,6.21,2.82,32,,522,0.253,0.3325,0.048,86.9,0.60%,14.00%,9.30%,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,339,586,,4.35,1.47,38.50%,40.00%,,9,-1.23,4.05,,697,69,0.265,0.278,0.302,0.05,0,65,29,14.60%,4.30%,40.80%,23.60%,60.30%,79.60%,93.70%,89.40%,20.00%,46.90%,33.10%,25.00%,,522,36,0.253,0.29,0.048,0,50,25,14.00%,16.30%,45.90%,37.80%,22.20%,,175,19,0.301,0.337,0.057,0,15,4,16.60%,31.30%,50.00%,18.80%,27.50%
Mike Zunino,"$2,800",C,CLE,BAL,R,Kyle Gibson,R,Away,7:05 PM,Clear Sky,8,PROJECTED,,5.75,2.05,44,,130,0.262,0.3325,0.169,90.5,7.80%,37.70%,8.80%,,19.90%,6.90%,1.25,13.70%,33.50%,37.30%,,576,595,,4.35,1.47,38.50%,40.00%,,9,-1.23,4.05,,193,77,0.273,0.358,0.259,0.179,7,17,0,36.80%,18.10%,47.90%,34.30%,67.50%,39.00%,79.20%,62.10%,19.40%,30.10%,50.50%,39.80%,,130,10,0.262,0.246,0.169,4,9,0,37.70%,20.00%,35.70%,44.30%,35.70%,,63,7,0.297,0.286,0.2,3,8,0,34.90%,18.20%,18.20%,63.60%,39.40%
Jake Fraley,"$4,800",OF,CIN,BOS,L,Brayan Bello,R,Away,7:10 PM,Clear Sky,4,CONFIRMED,,9.12,1.9,52,,292,0.364,0.3655,0.202,85.1,6.30%,20.50%,11.00%,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,416,730,,3.94,1.04,0.353,0.393,,9.5,-2.17,3.85,,336,113,0.343,0.442,0.342,0.188,14,37,7,21.10%,10.80%,47.00%,28.80%,73.30%,62.40%,85.40%,77.10%,19.20%,43.30%,37.50%,27.20%,,292,46,0.364,0.363,0.202,13,35,6,20.50%,19.00%,43.60%,37.40%,29.70%,,44,1,0.2,0.205,0.103,1,2,1,25.00%,20.70%,41.40%,37.90%,20.70%
Jonathan India,"$5,800",2B,CIN,BOS,R,Brayan Bello,R,Away,7:10 PM,Clear Sky,3,CONFIRMED,,8.57,1.48,41,,399,0.322,0.3655,0.133,86.3,4.50%,20.30%,8.50%,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,414,688,,3.94,1.04,0.353,0.393,,9.5,-2.17,3.85,,551,99,0.323,0.381,0.341,0.126,11,47,8,20.10%,8.00%,40.40%,26.60%,58.00%,64.10%,89.50%,80.20%,22.70%,41.90%,35.50%,32.40%,,399,50,0.322,0.336,0.133,9,32,5,20.30%,21.90%,40.90%,37.20%,29.50%,,152,19,0.324,0.355,0.107,2,15,3,19.70%,24.80%,44.60%,30.70%,23.80%
Tyler Stephenson,"$4,400",C,CIN,BOS,R,Brayan Bello,R,Away,7:10 PM,Clear Sky,5,CONFIRMED,,7.98,1.81,52,,195,0.352,0.3655,0.148,88,6.50%,28.20%,7.60%,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,493,718,,3.94,1.04,0.353,0.393,,9.5,-2.17,3.85,,289,121,0.356,0.436,0.374,0.127,6,22,1,26.00%,10.30%,42.60%,27.80%,62.90%,57.60%,86.90%,75.80%,31.70%,39.20%,29.00%,38.70%,,195,29,0.352,0.359,0.148,5,14,1,28.20%,33.10%,38.80%,28.10%,29.80%,,94,15,0.365,0.404,0.084,1,8,0,21.30%,29.20%,40.00%,30.80%,35.40%
Spencer Steer,"$3,900",1B,CIN,BOS,R,Brayan Bello,R,Away,7:10 PM,Clear Sky,6,CONFIRMED,,7.63,1.96,44,,155,0.28,0.3655,0.109,,,25.80%,,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,469,646,,3.94,1.04,0.353,0.393,,9.5,-2.17,3.85,,207,85,0.305,0.363,0.319,0.132,4,21,1,24.20%,8.70%,42.10%,25.80%,61.30%,68.40%,84.70%,79.30%,18.00%,42.90%,39.10%,36.10%,,155,14,0.28,0.297,0.109,2,14,1,25.80%,19.20%,43.40%,37.40%,23.20%,,52,9,0.379,0.385,0.205,2,7,0,19.20%,14.70%,41.20%,44.10%,29.40%
Matt McLain,"$4,100",SS,CIN,BOS,R,Brayan Bello,R,Away,7:10 PM,Clear Sky,2,CONFIRMED,,7.51,1.83,11,,,,0.3655,,,,,,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,211,366,,3.94,1.04,0.353,0.393,,9.5,-2.17,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuart Fairchild,"$2,300",OF,CIN,BOS,R,Brayan Bello,R,Away,7:10 PM,Clear Sky,9,CONFIRMED,,6.87,2.99,54,,87,0.348,0.3655,0.219,87.5,9.70%,25.30%,10.20%,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,464,714,,3.94,1.04,0.353,0.393,,9.5,-2.17,3.85,,167,116,0.347,0.436,0.349,0.2,6,17,2,29.30%,15.20%,47.30%,22.60%,77.10%,34.20%,79.70%,67.80%,18.00%,39.30%,42.70%,35.50%,,87,13,0.348,0.345,0.219,3,10,2,25.30%,15.70%,43.10%,41.20%,26.90%,,80,11,0.346,0.354,0.179,3,7,0,33.80%,21.10%,34.20%,44.70%,34.10%
Nick Senzel,"$4,300",3B,CIN,BOS,R,Brayan Bello,R,Away,7:10 PM,Clear Sky,7,CONFIRMED,,6.12,1.42,26,,338,0.276,0.3655,0.084,86.9,3.40%,18.60%,7.80%,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,397,642,,3.94,1.04,35.30%,39.30%,,9.5,-2.17,3.85,,477,69,0.278,0.312,0.303,0.078,6,37,10,18.00%,9.50%,47.20%,31.10%,69.90%,66.60%,88.10%,79.80%,22.80%,45.10%,32.00%,32.40%,,338,30,0.276,0.3,0.084,5,29,6,18.60%,22.60%,46.20%,31.20%,24.20%,,139,13,0.282,0.309,0.063,1,8,4,16.50%,23.30%,42.70%,34.00%,26.90%
TJ Friedl,"$3,900",OF,CIN,BOS,L,Brayan Bello,R,Away,7:10 PM,Clear Sky,1,CONFIRMED,,5.98,1.53,8,,,,0.3655,,,,,,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,211,366,,3.94,1.04,35.30%,39.30%,,9.5,-2.17,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Benson,"$2,000",OF,CIN,BOS,L,Brayan Bello,R,Away,7:10 PM,Clear Sky,8,CONFIRMED,,5.67,2.83,43,,76,0.182,0.3655,0.014,84.8,2.20%,38.20%,4.90%,,21.10%,9.80%,0.52,7.80%,23.10%,39.50%,,593,548,,3.94,1.04,35.30%,39.30%,,9.5,-2.17,3.85,,82,7,0.177,0.16,0.21,0.013,0,4,0,37.80%,14.30%,44.70%,27.00%,64.50%,46.80%,78.00%,68.00%,18.20%,47.70%,34.10%,26.70%,,76,1,0.182,0.213,0.014,0,3,0,38.20%,19.50%,43.90%,36.60%,19.00%,,6,0,0.115,0.167,0,0,1,0,33.30%,0.00%,100.00%,0.00%,0.00%
Yasmani Grandal,"$3,900",C,CHW,LAA,S,Tyler Anderson,L,Home,8:10 PM,Moderate Rain,6,PROJECTED,,8.95,2.3,53,,114,0.331,0.287,0.129,89.2,4.50%,18.40%,11.40%,,18.90%,5.40%,0.88,7.70%,42.70%,29.80%,,373,618,,4.1,1.07,0.35,0.369,,9,1.22,5.3,,464,75,0.275,0.298,0.304,0.089,7,53,1,21.60%,8.50%,40.60%,26.20%,59.30%,66.50%,86.20%,79.00%,20.80%,42.90%,36.40%,37.30%,,350,25,0.256,0.283,0.077,5,33,0,22.60%,18.60%,44.90%,36.40%,26.70%,,114,15,0.331,0.368,0.129,2,20,1,18.40%,27.80%,36.10%,36.10%,25.00%
Tim Anderson,"$4,700",SS,CHW,LAA,R,Tyler Anderson,L,Home,8:10 PM,Moderate Rain,1,PROJECTED,,8.91,1.9,47,,71,0.433,0.287,0.147,88.2,6.40%,12.70%,4.00%,,18.90%,5.40%,0.88,7.70%,42.70%,29.80%,,316,720,,4.1,1.07,0.35,0.369,,9,1.22,5.3,,400,110,0.323,0.396,0.338,0.095,6,16,18,16.30%,11.70%,56.40%,42.50%,77.00%,69.60%,87.20%,79.30%,24.20%,55.40%,20.40%,42.00%,,329,35,0.299,0.316,0.084,4,13,16,17.00%,23.10%,56.90%,20.00%,27.80%,,71,15,0.433,0.437,0.147,2,3,2,12.70%,28.80%,49.20%,22.00%,33.90%
Eloy Jimenez,"$3,200",OF,CHW,LAA,R,Tyler Anderson,L,Home,8:10 PM,Moderate Rain,2,PROJECTED,,8.57,2.68,57,,99,0.344,0.287,0.172,92.1,14.20%,19.20%,8.80%,,18.90%,5.40%,0.88,7.70%,42.70%,29.80%,,381,631,,4.1,1.07,0.35,0.369,,9,1.22,5.3,,410,128,0.348,0.463,0.339,0.191,18,36,0,23.40%,15.30%,50.20%,37.00%,72.50%,58.60%,79.00%,69.60%,15.60%,51.30%,33.10%,52.40%,,311,45,0.35,0.338,0.196,14,27,0,24.80%,17.60%,50.20%,32.20%,41.50%,,99,14,0.344,0.343,0.172,4,9,0,19.20%,10.00%,54.30%,35.70%,42.90%
Andrew Vaughn,"$3,400",1B,CHW,LAA,R,Tyler Anderson,L,Home,8:10 PM,Moderate Rain,5,PROJECTED,,8.06,2.37,38,,149,0.315,0.287,0.066,90.7,7.80%,11.40%,6.40%,,18.90%,5.40%,0.88,7.70%,42.70%,29.80%,,303,602,,4.1,1.07,0.35,0.369,,9,1.22,5.3,,672,113,0.328,0.425,0.324,0.158,19,43,0,17.90%,9.20%,46.00%,34.00%,62.80%,68.10%,89.20%,80.10%,17.90%,47.50%,34.60%,47.90%,,523,69,0.331,0.317,0.185,18,31,0,19.70%,18.80%,45.50%,35.70%,31.50%,,149,18,0.315,0.349,0.066,1,12,0,11.40%,15.10%,53.80%,31.10%,29.40%
Jake Burger,"$3,300",3B,CHW,LAA,R,Tyler Anderson,L,Home,8:10 PM,Moderate Rain,7,PROJECTED,,8.03,2.43,78,,71,0.458,0.287,0.41,90.8,18.40%,31.00%,6.80%,,18.90%,5.40%,0.88,7.70%,42.70%,29.80%,,499,745,,4.1,1.07,0.35,0.369,,9,1.22,5.3,,250,130,0.353,0.516,0.313,0.267,15,17,0,30.40%,16.90%,52.70%,42.40%,69.00%,53.00%,82.70%,68.00%,16.60%,38.40%,45.00%,45.40%,,179,21,0.311,0.281,0.213,9,9,0,30.20%,16.20%,44.10%,39.60%,31.30%,,71,17,0.458,0.394,0.41,6,8,0,31.00%,17.50%,22.50%,60.00%,50.00%
Yoan Moncada,"$4,200",3B,CHW,LAA,S,Tyler Anderson,L,Home,8:10 PM,Moderate Rain,4,PROJECTED,,7.9,1.88,48,,100,0.337,0.287,0.202,88.9,9.60%,23.00%,7.00%,,18.90%,5.40%,0.88,7.70%,42.70%,29.80%,,419,624,,4.1,1.07,0.35,0.369,,9,1.22,5.3,,473,82,0.284,0.372,0.278,0.151,14,33,2,26.20%,12.10%,47.30%,31.60%,68.50%,57.10%,85.30%,74.40%,17.00%,41.30%,41.70%,37.60%,,373,31,0.269,0.263,0.138,10,22,1,27.10%,18.30%,39.40%,42.30%,32.30%,,100,14,0.337,0.33,0.202,4,11,1,23.00%,12.10%,48.50%,39.40%,22.70%
Hanser Alberto,"$2,600",2B/3B,CHW,LAA,R,Tyler Anderson,L,Home,8:10 PM,Moderate Rain,9,PROJECTED,,6.21,2.39,32,,108,0.294,0.287,0.112,83.2,2.00%,15.70%,1.70%,,18.90%,5.40%,0.88,7.70%,42.70%,29.80%,,346,581,,4.1,1.07,35.00%,36.90%,,9,1.22,5.3,,178,71,0.267,0.366,0.253,0.126,3,3,0,15.20%,14.80%,60.50%,47.20%,79.90%,64.60%,85.00%,75.60%,15.30%,47.90%,36.80%,18.20%,,70,3,0.226,0.2,0.147,2,2,0,14.30%,14.30%,55.40%,30.40%,22.40%,,108,11,0.294,0.287,0.112,1,1,0,15.70%,15.90%,43.20%,40.90%,24.40%
Dansby Swanson,"$4,600",SS,CHC,TB,R,Shane McClanahan,L,Home,8:05 PM,Light Rain,2,PROJECTED,,7.86,1.71,40,,207,0.373,0.249,0.17,90,10.40%,24.20%,8.60%,,30.40%,6.70%,0.99,14.80%,30.90%,32.70%,,546,622,,3.59,1,0.389,0.349,,8.5,-2.41,3.21,,810,116,0.34,0.434,0.341,0.157,26,70,21,25.70%,13.50%,47.90%,29.80%,73.00%,58.10%,79.70%,71.90%,21.00%,40.80%,38.20%,44.80%,,603,78,0.328,0.327,0.152,19,46,14,26.20%,19.60%,40.80%,39.50%,32.00%,,207,34,0.373,0.382,0.17,7,24,7,24.20%,25.00%,40.90%,34.10%,37.90%
